,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
810,d93d8544-e911-4b5d-9485-15beaebd02de,Pinky Nareal,Thaks,5,0,5.30.1,2023-04-28 11:49:01,5.30.1
811,e100988d-e31a-4073-9c83-5753067421ae,Charlene McKinney,Love it,5,0,5.30.1,2023-04-28 10:38:23,5.30.1
812,e7eee4cb-2e1c-4c5e-864f-ba1648f8f430,Asriah Key,Nothing wrong with the app the people on their evil deceptive and greedy when I first time App started off good and it's bad were the friends cross you then of people are bad an evil there was one lady that trick that guy after she got what she wanted she kicked them out the room everybody laughed at the guy... they had no respect Ms knockout lady that practice witchcraft and won an she used magic sticks to win and then let her do it competition it's disgusting they need an investigation on that,1,1,5.30.1,2023-04-28 09:16:33,5.30.1
813,b3be01fc-3b11-4c3f-9a7d-38936b94db2d,Sean,Great live stream app it's the best live stream app I've used,5,1,5.30.1,2023-04-28 07:44:46,5.30.1
814,93260de0-3f3f-4856-8587-cde9a86160a4,Jacobee Maultsby,This app is really amazing and can make you see a lot of cool stuff,5,0,,2023-04-28 06:06:36,
815,f67e5d61-579f-4de9-8433-dad45084de8a,Lucas Blalack,I'm loving my time here,5,0,5.29.3,2023-04-27 22:27:25,5.29.3
816,364b1ca0-27da-43b9-b5f6-cb73d9175a78,Dwayne Millionaire,@HIGHRISERECORDS GREAT EXPERIENCE ON THIS APP ❤️❤️❤️❤️❤️,5,0,,2023-04-27 20:43:29,
817,c58f670e-483b-4dcf-a999-82b0419af49f,sudhanshu kumar,I love this Pococha,5,0,5.30.0,2023-04-27 14:30:46,5.30.0
818,dd479253-0816-420f-b327-b0450d418259,TERRANCE VLOGS AND MORE OUTTA HRE,i hadn't had one problem on this app and ive met some cool ppl on here this is a great bigo alternative live stream app im pleased there's no bugs really and its perfect I love this app already 😭❤️ also im new here!!!!,5,0,,2023-04-27 07:20:11,
819,28de1bdc-b379-4e69-a7c2-48653e142c2a,FF.SOHAIL. GAMER,Nice app thank u love u💞,5,0,,2023-04-27 04:49:44,
820,53de0c55-a73a-433e-bf19-0d26cf64db54,purnima murasing,Faltu app main tuh drama dekhungi soch k download kya tha... Yeh tuh kuch or hi nikla Or upar se drama dekne kiliye accha app hai bolke likke rakha hai,1,0,5.30.0,2023-04-27 03:41:34,5.30.0
821,7e211233-7fd2-4cbf-966d-f347616304d1,Ankush Kumar,Very nice 👌,5,0,5.30.0,2023-04-26 06:50:50,5.30.0
822,0e9ab7c6-e625-4db8-8672-cee6f325c441,Everything Her's By Mrs. Hill,I'm having so much fun and meeting new friends its the best app to be a broadcaster .,5,1,,2023-04-26 06:33:04,
823,bc41451d-13b2-4ce3-9fe1-7c1e40dcf7a0,Mojo Singh,Good,5,0,5.30.0,2023-04-26 05:53:36,5.30.0
824,57622ebf-046c-4f4c-8f6c-1f1be9e0daca,Paul Branch,The very best socal live app,5,0,5.29.3,2023-04-26 02:46:29,5.29.3
825,c5e64248-1050-4d75-9137-96a50e625e2f,Jessica Simmons,I think,5,0,5.29.3,2023-04-26 02:24:43,5.29.3
826,b73763ec-587e-4676-a63f-e2e3c56eb0f5,JasonThePhantom FoxCollins,Great app,5,0,5.29.3,2023-04-25 22:05:16,5.29.3
827,df7bb92a-4f15-4710-b177-e024c001abc2,Sandeep Bhawaniya,Great app,4,0,5.30.0,2023-04-25 15:56:34,5.30.0
828,2e7c3ce7-f386-435f-b87a-27c5d68b4eea,Vijendra Kumar,Great,5,0,5.29.3,2023-04-25 15:55:05,5.29.3
829,9403e5f3-b60d-4324-bcbd-2b038d586ba0,कैलाश चौधरी जाट अलीगढ़ यूपी,Good ap,5,0,5.26.0,2023-04-25 01:25:12,5.26.0
830,9dfeea99-af77-484b-9c56-4df59aedf3b6,Shaquale Lewis,we will see,1,0,5.29.3,2023-04-25 00:54:53,5.29.3
831,4007a023-c48e-4730-a865-053945d2c1ef,ravindra kumar,Do you know,3,0,5.29.3,2023-04-24 20:15:50,5.29.3
832,77e5c795-c101-45a1-8fac-362a7af3a7f5,Gilberto Barraza,Love it,5,0,5.29.3,2023-04-24 19:26:18,5.29.3
833,0159ce86-46b1-4161-85ab-5d2cee0f07a2,Vikas Khosla,Nice ap Ilike,5,0,5.29.3,2023-04-24 19:23:16,5.29.3
834,b29d7e32-f27f-4bf0-b0a3-4a2fba33ad9f,Ajit Tiwary,Mind blowing,5,0,5.29.3,2023-04-24 15:33:48,5.29.3
835,ab538e79-da06-4c9a-bf35-2045206d3462,Penny wise,"WORST APP TO MAKE MONEY. BANNED FOR NOTHING, BULLIED & NOTHING DONE ABOUT IT, NEVER TOLD WHAT U ALLEGEDLY DID TO BE BANNED IN ORDER TO CORRECT THE ISSUE. THEY SUCKER U IN & YOUR A PAWN TO DEVELOPERS & HIGH RANK BROADCASTERS. IM PART IF THE BEST FAMILY ON THE APP, AND OUR GROUP IS BEING TARGETED EVERY SINGLE DAY, DONT WASTE UR TIME. THEY GETTING AS BAD AS ALL THE OTHER NO GOOD GREEDY CUTTHROAT APPS.",1,8,5.29.3,2023-04-24 07:34:08,5.29.3
836,6a09cbf7-7213-44ca-809c-46114a574809,Yudhvir Rana,Good,3,0,5.27.0,2023-04-24 06:37:50,5.27.0
837,acf36eb1-5e8b-4074-9c90-fb82debb521c,Ziad G,Love this app!,5,0,5.29.3,2023-04-24 03:19:24,5.29.3
838,214fefe3-c9b0-4702-a6c4-f6922477fa4d,Avinabh Arya,Good,5,0,5.29.3,2023-04-24 01:11:24,5.29.3
839,9bf17829-532a-4d42-a38c-6578e5530fa1,Terell -TDawg- Stewart,more Network issues with apps since getting the updates please fixed; not be able too enjoy and socialize with others with the glitçhes in general. Go live to Broadcast as independent and 97% of the time I have no viewer's even after streaming for more than 6+ hours. Each month over 100 hours+ including supporting;but yet most lower ranks streamers are not getting equal fairness for views. Only around because of friendship's I developed & nice people on here to chat with,3,297,5.29.3,2023-04-23 22:31:44,5.29.3
840,04904a3b-6b97-4ff5-ac07-cbc53ac54847,Zachary,Awesome 😎👍👍....,5,0,5.29.3,2023-04-23 11:19:53,5.29.3
841,910f44c9-1d76-4d35-a049-595498455f3e,Angela M (angelam4258),Oh heck no you are NOT getting access to my social media or email accounts forget it,1,0,,2023-04-23 00:05:46,
842,ca1520e7-a653-40b8-b9ff-0d7a9dd86624,Blue Berry,I'm starting to cut in and out while all my other apps work fine,1,4,5.29.3,2023-04-22 21:54:20,5.29.3
843,8d236236-1294-4a39-afa7-1d260854040a,Lesean Graves,Absolutly the best social media app,5,0,5.29.3,2023-04-22 21:39:14,5.29.3
844,a9d92a46-57a3-43b6-928d-96bf1d1be7b5,Bad Zombie,Love the gifts. They're so much better than other apps.,5,0,5.29.3,2023-04-22 17:20:02,5.29.3
845,cd7d8e6d-fac5-4469-945b-5b484653955e,XtraMental Muzik,"I love how Pococha community is growing in a positive direction. It has a ranking system that is based on user interaction, the problem is its also compared to other broadcasters in their rank class. Why not just pay your broadcasters a base amount + bonuses based on user interaction? I also get 'Unknown Error' when i try to buy coins sometimes. Other than that i love the app, the hosts and viewers, you can be a signed or indie host which is cool too.",5,89,5.29.3,2023-04-20 20:15:35,5.29.3
846,b8d22c96-2b74-4bea-9c31-b91e51e81d5f,Daniel Hernandezronquillo,I haven't used it yet,1,0,,2023-04-20 19:19:20,
847,dbeb86ce-4599-423c-a9a9-24b93b7f6b37,Lisa Mattison,"I absolutely love this App and Pococha. The App is very easy to navigate and there has only been a tiny amount of buffering which happened for only a couple minutes on maybe three occasions so far. It has been amazing so far. The people, especially those at Global Beauty Cafe in there, are so welcoming and entertaining. If you're having a rough day, or month, download this App and check it out. You won't be sorry.",5,157,5.29.3,2023-04-20 17:07:32,5.29.3
848,05e9aafe-f9a2-42c8-9984-af38a26eb6b6,Animesh Akshat,Injoy pococha,5,0,,2023-04-20 10:29:46,
849,e4e25e35-6a6c-4764-a3b7-f8859974d7b9,chris forbito,Strange to say the least,5,0,,2023-04-20 09:14:01,
850,395c64be-9855-4209-a404-ae4fa6103007,Kalu Lalu,nice app,5,0,5.29.3,2023-04-20 04:22:07,5.29.3
851,27557640-17bf-4ad5-b8e6-11b6f48aa0da,Erin Frea,Best experience,5,0,5.29.0,2023-04-20 02:00:18,5.29.0
852,98011340-1ca0-42e4-a901-46557b6bf8d4,Lisa Romito,"What the heck all I did is. Put in a you're away from my birthday and it kicked me out from broadcasting, I'm never installing it again.",1,1,,2023-04-19 21:30:41,
853,165a39d7-a7a4-4bf1-b10d-32085cde4ff3,Gulshan Kumar,Good apps,5,0,,2023-04-19 16:12:35,
854,50a80936-caef-4bd3-802a-f3cbdb18862f,Ashleigh Shaw,"Have only had it installed for less than 10 minutes & my phone quickly over heated and I had to close the app. Also, there are NOOOO basic/simple details or explanation of the app. Very confusing. I'll use for a day or two & update my review",2,66,5.29.3,2023-04-19 13:41:17,5.29.3
855,1c0c4c0c-3150-44aa-bd36-0af0a40daa9a,गोविंद कुमार,Very nice app,5,0,5.29.2,2023-04-19 00:36:01,5.29.2
856,853ecc01-e333-4f63-bf9e-c2cc062bb3da,Georgina Julian,I have met some Awesome friends whom are the best,5,0,5.29.3,2023-04-18 19:38:13,5.29.3
857,fc58e35a-e7eb-4cd4-8afa-b3b63df6f3b3,Shiva Seth,Good,5,0,5.29.0,2023-04-18 18:05:50,5.29.0
858,af51605a-6120-47e3-9fa0-a4cd3ccb4d2d,Jerrod Degross,I love this app when I put it on I Don't know when to stop,5,0,5.29.3,2023-04-18 09:27:03,5.29.3
859,399492d6-6ef5-4408-9d8f-c47ddb92d51c,Randy,Friends of hate an braille you have any single session for me and my new hethren Egyptian god,5,0,,2023-04-18 05:11:53,
860,00e075bc-78e8-4311-88c4-74a7e9325ff8,pawan goyal,Good app,5,0,5.27.0,2023-04-17 11:50:30,5.27.0
861,54be0363-7a1b-4edc-8373-b193d6987f20,Rajput Mj,Best,5,0,5.29.2,2023-04-17 09:04:37,5.29.2
862,19eed437-1b11-451a-b5ba-da6eb54629da,Aman Khan,Nice application,4,0,5.29.2,2023-04-17 09:03:56,5.29.2
863,20e2d611-964f-4540-b683-ad0f8f734ec3,Melisa Gutierrez,Nice met good ppl on this appp,5,0,5.29.2,2023-04-17 02:15:48,5.29.2
864,4bcbf654-d368-4a68-a9b7-9488b009c3dc,Naomi Faught,Want open,1,0,5.29.3,2023-04-17 02:13:09,5.29.3
865,14ccc290-7d2e-48f7-8abb-63b9a4b2bcd1,Joen Tina,Fair,4,0,5.29.2,2023-04-16 19:52:42,5.29.2
866,d30ba5c0-91af-4e97-9417-e3109e212f71,Riya rajput,Very nice app,5,0,5.29.2,2023-04-16 17:07:04,5.29.2
867,af863b7e-ec5b-416c-a2d7-566c8fe76774,vicky thakur Thakur,Very nice app 👍👍👍👍,5,0,5.27.0,2023-04-16 16:59:02,5.27.0
868,80056d75-3cad-4679-b776-d9f7d0aee352,Jason “Kool-Aid” Fieldstone,Have had a wonderful time I'm still new but my experience is one of it being better than easy to work on. Super conscious of ur information security and others.,5,8,5.29.2,2023-04-16 10:06:06,5.29.2
869,31b3966b-57d0-4c51-91f9-4aa78f892880,Muslim Mohd,Bakbas,1,0,,2023-04-16 07:48:37,
870,10fcb77f-ce99-44e2-8dd4-b02fd67c8c6e,Jon,Pretty cool man,5,0,5.29.1,2023-04-15 22:35:49,5.29.1
871,f3856389-0088-4158-804a-6f85601a94b9,Blayne Blayne,Alot of fun.....different than the other social apps I've tried. It's a fun spin on things. You can stream yourself and especially for 1st timers you can learn how to be the most effective streamer!,5,8,5.28.1,2023-04-15 14:59:31,5.28.1
872,f78ca62c-6011-4a13-b54b-fb93c2574f85,Aarav Yadav,Good,5,0,5.29.2,2023-04-14 15:54:54,5.29.2
873,4a4f2067-e55b-4e08-b219-ee9e6f60ad18,Sheenaaahh Sheennn,❤️,5,2,5.29.2,2023-04-14 15:40:54,5.29.2
874,b5179366-5250-4f61-9a85-62641675b064,Michael Boykin,Pocoha- go live with friends,1,0,5.29.1,2023-04-14 12:57:29,5.29.1
875,07668340-1722-40c7-a16d-bdb4885c7a91,Alex Terry,"There is something wrong with this app. I am 22 years old, and it said I was not old enough to use the app",1,2,5.29.2,2023-04-13 20:14:21,5.29.2
876,c83d82ad-fd28-431e-bc0a-974bbeefc4ef,Edward Velez,This app is very useful and it helps you to communicate with people and make friends.,5,3,5.29.1,2023-04-13 00:18:14,5.29.1
877,bfa8e356-0ae0-42c4-8fed-c22af6fde80e,Caleb Payne PhD,Cash.app/$CalebUniversity,5,0,,2023-04-12 21:04:03,
878,c931a04c-5f55-43c7-a382-3eadaa98cc20,Sarah Brooks,I love it I got to meet really good people on here and they sent good vibes,5,0,5.29.1,2023-04-12 20:31:31,5.29.1
879,54e2d806-05e9-4ba2-b9d4-94e89a6f2bc0,Raj Verma,Very beautiful,5,0,5.29.0,2023-04-12 19:49:21,5.29.0
880,e8685df9-7494-43b4-92e7-ca5ba8870d48,Castikal ENT,Not worth your time,1,0,,2023-04-12 07:55:08,
881,5c710ecb-1f10-4c26-8892-fe823af6d471,LaToya Jones,I love this app it really helps with coping skills and following your dream of being a broadcaster,5,2,5.28.1,2023-04-11 22:54:24,5.28.1
882,ac9b7e1b-8cb9-4278-afbf-ae880f858135,Rick Brand,It takes a few minutes to get used to their setup and how things are done. But once you figure it out it's all right. It's a time passer,5,5,5.29.0,2023-04-11 22:09:16,5.29.0
883,902b338d-8be4-46a6-b4f9-91839dbff430,Jordan Maestas,Works great,5,0,5.28.1,2023-04-10 21:18:11,5.28.1
884,ce51cbe7-94a4-43fd-8c66-68db60e8a2b0,Kyle Starosta,Great app,4,0,5.28.1,2023-04-10 19:11:43,5.28.1
885,34495cc1-1316-45f2-bdce-ff6903a045a7,Ashwani Shukla,Search a lovely 😍 girlfriend,5,0,5.28.1,2023-04-10 17:29:04,5.28.1
886,9f62ab9d-6553-488e-9015-1cb902387d9a,Ginny,Great,5,0,,2023-04-10 17:10:15,
887,bbf04f4f-00d8-4c82-9b16-3a1a155eb9dc,Angela Boyer,Snot Tik-Tok Stars Ssssss,4,0,5.28.1,2023-04-10 04:31:46,5.28.1
888,92465820-2b64-4d3b-b476-663315ec36c4,adyn saltonstallyawna,Great site,5,0,5.28.1,2023-04-09 22:51:18,5.28.1
889,e80d2c5a-e24b-431b-9e5e-875d4b0c21fd,Sawant Shukla,Nice App Perfect,5,0,5.28.1,2023-04-09 12:18:16,5.28.1
890,647558f7-95e3-4ac0-8262-16541cf6187f,Tmo Key,I do not understand I don't spend $700 in it app and they block me I'm going to have to report this to the Better Business Bureau you going to take my money and block me I don't think it's right it's not fair I'm the one spending my hard-earned dollars,1,0,5.23.0,2023-04-09 09:19:45,5.23.0
891,f5cb0b9a-c711-4f80-aa87-567d1cc92f17,Abhishek Patel,Very good,5,0,5.28.1,2023-04-09 07:59:08,5.28.1
892,2b10d3ca-fb2c-4f38-bca8-3a7b2a5fb51b,Jyothi Mediboyina,Good,5,0,,2023-04-09 04:03:05,
893,749e133a-06a8-4837-a50b-3c2a3d05501b,SHASHI BHUSHAN SINGH,Nice,4,0,5.28.1,2023-04-09 02:33:07,5.28.1
894,6d90bccc-18a9-47e5-8fdb-8a4069c6088d,Galy Figueroa,I love this app it's cool,5,2,5.28.1,2023-04-08 22:24:22,5.28.1
895,fad1d9e0-b6a2-4b24-ae99-933f4d809d1a,Bob Word,Awesome!!!!,5,0,5.28.1,2023-04-08 16:11:36,5.28.1
896,455f2688-5ae8-4c97-b86f-36cf2a2f7fa6,Subodh kumar,Thank you,5,0,5.28.1,2023-04-08 13:34:20,5.28.1
897,ea37dd47-0a0d-4be8-a312-bb005d6490b6,Blake Yeargin,Excellent,5,0,5.28.1,2023-04-08 09:47:55,5.28.1
898,fbcc0f41-f7e6-4dbf-a21e-560be5d926a2,Ajita Patel,Very nice,5,0,5.28.1,2023-04-06 17:21:35,5.28.1
899,4f3f0ffc-63df-4b89-bfef-5866bf08793b,Gabriel Holguin,I literally love this app the people are so nice and positive about others,5,0,,2023-04-06 05:54:57,
900,92f91e08-ff98-4cc0-8c56-5ad9e92582b8,Kendrick Shelton,I really like this app it beats going to a club to meet a female!,4,0,5.28.1,2023-04-06 03:37:00,5.28.1
901,99b3af2e-128e-4952-a754-62919627a696,zoned out music,It's cool,5,0,5.28.1,2023-04-05 14:48:21,5.28.1
902,bc2ad582-50cf-48f6-ba73-6ff6caf7e259,Tabish Ansari,Nice app,5,0,5.28.1,2023-04-05 13:49:16,5.28.1
903,80d046ab-451d-4765-8728-43479662560d,Jeffery Chasteen,Very positive and educational teaches you to pod cast hands on lot of people with great ideas it also utilizes a platform for the individuals needs and necessity's,5,5,5.28.1,2023-04-05 08:54:07,5.28.1
904,f2ddfda4-ffdd-4f1a-9941-921e406921e4,Ayub Shaikh,Good app,5,0,5.28.1,2023-04-04 16:27:25,5.28.1
905,e76f4499-e9b2-4928-a2f3-eba37e3969cd,Vaidehi Thakur,Excellent app,5,0,,2023-04-03 15:17:53,
906,02f487fd-3859-4323-8fa0-af98fe16a013,Rocky Bhai,Nyc app,5,0,5.28.1,2023-04-03 09:34:09,5.28.1
907,03fabd67-797c-4dc2-9f5c-8fe11c707f5a,Balasaheb Mule,"Excellent app for mingling with people, sharing our thoughts & understanding broadcasters interests & new experiences... I'm very happy to use pococha daily... ☺",5,3,5.27.0,2023-04-03 06:26:33,5.27.0
908,2624047a-cc2d-47ff-94d7-6a3088184aad,Hansraj Hansraj,Wow nice,5,0,5.27.0,2023-04-03 06:04:37,5.27.0
909,213721cb-115f-4984-b55e-99b467e521cd,Roy Khan,Good application because I have,5,0,5.25.1,2023-04-03 02:52:10,5.25.1
910,336c9160-cd58-4b28-be2a-a274765e62e1,Rk Group Offical,Best application Join now Avery One,5,0,,2023-04-02 04:07:51,
911,4f50fbc9-1020-4f42-854d-04d60f57fae4,Markese Vanover,It's a good app,5,0,5.28.1,2023-04-01 20:52:46,5.28.1
912,37e0ecb4-85d8-4041-b63f-9c9d040f61de,DINESH REVLIYA,Can u solve the meter problem after 11.30pm it's goes on 🙄high after gift 🙄on 1st April A rank 1 plus,1,6,5.28.1,2023-04-01 18:09:52,5.28.1
913,c80a42e2-1c4f-4995-ab41-ef6cac9d8547,Tulsi Singh,Superb,5,0,5.28.1,2023-04-01 13:13:30,5.28.1
914,84663c49-e3b1-4b28-892d-720f1420d483,Niharika Singh,I except my mom,1,0,5.25.1,2023-04-01 07:49:10,5.25.1
915,6db2eac0-f044-4aa4-8bd7-2b3e1244263f,Patrick GhostJisszzum (Jiszzum),Love this app the only thing i disagree with so far is that they put you on block status if you stream while riding in a car for i think it was a week my first time,5,4,5.27.0,2023-03-31 16:09:42,5.27.0
916,bb9a9d1c-b582-42f8-b9a4-a457482f4806,Melody Hollenbeck,okay back for final review; Great app I really just downloaded the app for a game I play and I have not heard of this app before. I will say that I am interested and intrigued by the app as of my second day using it. So far I am learning that there are live feeds that you can join and interact with. I enjoyed the live feeds that I did join as very interesting and I became interactive to the conversation. I have just opened it today and I will see if I am still interested. Verdict is still out.,4,1,,2023-03-30 15:53:41,
917,1cf84d44-f9bd-4370-b481-1a02bdade1e6,Prashant sharma,Brilliant,5,0,,2023-03-30 10:55:37,
918,fd9901d7-fd2e-4959-aa63-b8367fdeae0d,Dewy Hinkley Jr,Awsome check out Epsy on poco,5,0,5.28.1,2023-03-30 07:13:29,5.28.1
919,25bf44ec-9502-43ef-93c2-26721dcde03b,Parvati Pal,Super app,5,0,5.28.1,2023-03-30 04:38:09,5.28.1
920,b8f13413-3217-42e6-9c0e-00c26ef34efa,Stephanie Harrington,𝚃𝚑𝚒𝚜 𝚊𝚙𝚙 𝚒𝚜 𝚊𝚖𝚊𝚣𝚒𝚗𝚐,5,0,5.28.1,2023-03-30 01:50:16,5.28.1
921,df9db1c0-1d30-4f86-bd88-ee59ce1fcb13,Desmond,Nlggah you can do you know,5,0,,2023-03-30 01:40:38,
922,9e7116ae-a0be-4a0f-8705-f9a721a23af6,Vivek Raj,Best,5,0,5.27.0,2023-03-29 17:11:13,5.27.0
923,571a2bd2-8e92-4405-b46b-af2ef82e7460,bamaniya shab,Good,5,0,5.27.0,2023-03-29 08:04:50,5.27.0
924,35c4f584-850b-4707-b1d6-1000698a2b50,Island girl shawn,Great app,5,0,5.28.0,2023-03-29 01:45:01,5.28.0
925,1bdc4ded-9c1d-4d97-abc8-6c35fd7fc8b1,bunny thakur,It's gud nd sweet app too social media,5,0,5.28.0,2023-03-28 21:11:16,5.28.0
926,00f43636-efb4-4163-aa25-940f118f15c3,SAMANTHA NELSON,IOLOVE POCOCHA LIVE STREAM SAMUNDERTAKER,5,0,,2023-03-28 21:07:17,
927,3167925c-ec83-4c6e-8fc5-8b37244050ee,Bulinda Moore,Pococha is so exciting with some of the most caring people. I love the people I joined their family. This is one of the best platforms ever-- BRAVO!!,5,0,,2023-03-28 17:22:34,
928,b62478aa-73a2-413b-805a-86b5d0eb0558,Deepesh Deepesh,वेरी गुड एप्स पोको चा,5,0,5.27.0,2023-03-28 17:19:53,5.27.0
929,1cd97fa2-e2c5-477b-9113-cbff59546ead,K SJ,"It's good but too strict on the rules, I can't have a funny pfp without having a warning I can't have a Black screen broadcast without having a suspension, can't have a pfp that has hands in it without it being called inappropriate and get a warning, I can't do anything and plus if I don't wanna talk I would probably get suspended from broadcasting, I can't even show anything below my shoulders and top of my head overall the people are good it's the rules when you think of it, so it's 1 stars",1,22,5.28.0,2023-03-28 09:47:30,5.28.0
930,7edc715a-9944-4671-a6b7-f43768f9ac94,Deepak Singh,Nice app,5,0,5.27.0,2023-03-28 04:32:35,5.27.0
931,b456f17e-2e85-4183-9f14-e667a226e8bc,Manoj Kumar,Thanks so much,5,0,5.27.0,2023-03-28 01:46:16,5.27.0
932,60cd01fe-0ef1-4fae-ae44-4c58de717075,Emilio Philippe,everything on here is amazing even the people good vibes,5,0,5.27.0,2023-03-28 00:58:15,5.27.0
933,aa486932-9dc4-4680-bcd6-46667ed116d9,Naveen Singh,Love it 🤞🏻,5,0,5.27.0,2023-03-27 06:55:12,5.27.0
934,f23623ba-8229-4662-a268-85f551799e85,Leann Rider,Only been on once but so far it's ok it has a bunch of Asian writing on app so I thought this was going to be just for people over like in China Korea Japan or something like that but NO it's for appnyone you can be in the US wherever give it a try,4,10,5.27.0,2023-03-27 06:48:12,5.27.0
935,e07929bc-279d-4a26-8efb-a8a5e437f24e,Varun Gujjar,nice,5,0,5.27.0,2023-03-27 03:11:07,5.27.0
936,bebd921c-60cc-45cb-b66e-f4622a009abf,Angel De Jesus,What did you do? It was working fine. Now all I get is error. Thought you did maintenance. That meant fix not make worse. This is poor on your side.,1,4,5.27.0,2023-03-27 02:20:56,5.27.0
937,08fb18a7-90f8-4015-9e4d-54b1a0d38926,Kiran Yadav,Good,5,0,5.27.0,2023-03-26 06:31:15,5.27.0
938,cd1ed63e-bfa3-4b30-b67d-ddcd8e813194,Shanna Mccormick,It's cool and all but a battery eater app for sure. It takes percents off my charge for every minute....which sucks,3,9,5.27.0,2023-03-25 21:04:33,5.27.0
939,adc3cce4-5ff9-4d6c-86ab-ad4fb9350b5a,Moneyboy K,Alsome,5,0,5.25.1,2023-03-25 18:42:40,5.25.1
